"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000241343","RPL36A",15450.8643114916,330,15297.5578482392,332
"ENSG00000126945","HNRNPH2",7957.3822842598,1495,7951.18060382928,1479
"ENSG00000184905","TCEAL2",12375.8098118493,570,12354.7431298018,566
"ENSG00000184515","BEX5",11380.4082010938,709,11224.4988765348,722
"ENSG00000198932","GPRASP1",8587.15476769071,1292,8525.34809511153,1293
"ENSG00000158301","GPRASP2",5894.91842356914,2021,5879.56897783201,2015
"ENSG00000133169","BEX1",18508.3804870776,162,18310.0538979862,165
"ENSG00000102409","BEX4",14946.0160533819,354,14942.6003673794,344
"ENSG00000133134","BEX2",14694.5251434195,374,14612.771862786,372
"ENSG00000166681","BEX3",18986.6134868737,142,18781.9974943717,139
"ENSG00000123562","MORF4L2",13639.1536769857,466,13621.8867078775,457
"ENSG00000123560","PLP1",47683.5001481628,3,44494.1360020392,2
"ENSG00000077264","PAK3",6497.92704084574,1922,6490.97935913031,1912
"ENSG00000101856","PGRMC1",11495.5617631305,692,11486.7811034743,686
"ENSG00000005022","SLC25A5",10459.5445438433,850,10392.5677880987,855
"ENSG00000198918","RPL39",17503.2019105801,222,17379.693296194,217
"ENSG00000125356","NDUFA1",15954.0997924583,297,15788.5622268378,299
"ENSG00000005893","LAMP2",7220.14157153793,1724,7069.37683988734,1764
"ENSG00000125675","GRIA3",7925.34217031348,1503,7861.20323134859,1514
"ENSG00000165704","HPRT1",9086.3329504904,1147,9061.98813250066,1135
"ENSG00000134590","RTL8C",15539.3153708252,319,15523.540503542,312
"ENSG00000198689","SLC9A6",8122.23954808911,1441,8090.28274167705,1431
"ENSG00000022267","FHL1",10012.5824340121,938,9994.25486621749,929
"ENSG00000203930","LINC00632",6742.53795733952,1863,6696.94212405166,1863
"ENSG00000010404","IDS",20625.4092931674,86,20493.8252472485,80
"ENSG00000102181","CD99L2",9844.0786992926,967,9826.53296762737,958
"ENSG00000130822","PNCK",8024.05142496365,1469,8011.45225246853,1461
"ENSG00000067840","PDZD4",11453.5818481571,696,11424.0882482604,692
"ENSG00000198910","L1CAM",8325.76761408379,1365,8293.80684319519,1364
"ENSG00000147403","RPL10",21367.6799550984,63,21341.166130803,57
"ENSG00000071553","ATP6AP1",12685.6796015268,545,12619.3808440446,546
"ENSG00000203879","GDI1",17624.0909863489,208,17611.5411123192,198
"ENSG00000078808","SDF4",7179.75816138634,1732,7141.01912459718,1731
"ENSG00000130764","LRRC47",6881.33902785203,1832,6865.81430648162,1827
"ENSG00000142599","RERE",7277.09230802519,1706,7250.13937345046,1700
"ENSG00000074800","ENO1",17474.6298320955,226,17418.5638517868,214
"ENSG00000054523","KIF1B",11878.8214779793,637,11831.1231502,631
"ENSG00000116649","SRM",7446.13776816771,1656,7432.27829712525,1649
"ENSG00000116661","FBXO2",12131.3402584686,612,12122.7392610729,604
"ENSG00000132879","FBXO44",11072.8684175136,759,11050.3216206321,757
"ENSG00000116688","MFN2",6892.44293758272,1828,6886.38389019555,1822
"ENSG00000117154","IGSF21",7988.86077875707,1480,7970.91177258217,1475
"ENSG00000142669","SH3BGRL3",13793.1233421232,449,13666.8751533022,450
"ENSG00000090273","NUDC",10017.3669605435,936,10003.9808581977,927
"ENSG00000126709","IFI6",8404.16685484467,1344,8352.31741094985,1342
"ENSG00000121774","KHDRBS1",6664.34169175026,1888,6646.45164313677,1877
"ENSG00000084623","EIF3I",7911.82470610215,1508,7888.28700854876,1508
"ENSG00000116871","MAP7D1",11069.2225014076,760,11060.0749961222,754
"ENSG00000142949","PTPRF",7819.12240930922,1538,7799.67517328668,1531
"ENSG00000187147","RNF220",8610.02500836939,1286,8608.10366488096,1271
"ENSG00000117450","PRDX1",13379.7604108475,485,13354.2332420096,483
"ENSG00000116209","TMEM59",10061.9177973405,927,10038.4782189104,917
"ENSG00000162407","PLPP3",5605.72597228257,2048,5137.67027682451,2075
"ENSG00000177606","JUN",6214.48194384835,1976,6132.99307118803,1979
"ENSG00000142864","SERBP1",7086.23722763396,1768,7069.70020156357,1763
"ENSG00000137941","TTLL7",7736.71805397662,1564,7693.37498187635,1570
"ENSG00000197147","LRRC8B",6385.59787566725,1944,6376.96104404995,1936
"ENSG00000117525","F3",5192.86823765484,2080,4674.94515076063,2088
"ENSG00000117519","CNN3",6260.69737451547,1970,6059.75359235655,1991
"ENSG00000143126","CELSR2",10084.6810853447,919,10077.7469992371,912
"ENSG00000134243","SORT1",12251.209116834,594,12136.5942357084,600
"ENSG00000134202","GSTM3",7142.92835950537,1749,7128.15873070014,1742
"ENSG00000168710","AHCYL1",10187.0187699728,895,9954.50357430611,937
"ENSG00000134248","LAMTOR5",9944.31218069959,951,9919.83774731776,941
"ENSG00000197956","S100A6",10930.1608225444,778,10922.3368633507,774
"ENSG00000189171","S100A13",10107.257847037,916,10009.5873573332,923
"ENSG00000160678","S100A1",10544.7394231859,836,10275.1174304884,874
"ENSG00000160714","UBE2Q1",6442.40327802153,1930,6424.54406150788,1922
"ENSG00000160752","FDPS",8321.11068146932,1368,8290.14502982315,1365
"ENSG00000163468","CCT3",7156.178790931,1741,7150.00725080823,1730
"ENSG00000143256","PFDN2",7984.10764897245,1483,7927.72381382454,1489
"ENSG00000117592","PRDX6",9106.71263607421,1139,9011.71265040109,1155
"ENSG00000152092","ASTN1",7328.66934477793,1687,7255.77359091864,1698
"ENSG00000135821","GLUL",20808.9265736454,80,17681.220102563,193
"ENSG00000162704","ARPC5",5980.10542025437,2009,5958.21070326443,2004
"ENSG00000198892","SHISA4",9366.04766341537,1074,9354.11704070634,1064
"ENSG00000133048","CHI3L1",2356.57816245645,2097,2249.63796976634,2097
"ENSG00000163531","NFASC",7483.04551671022,1647,7447.4227501928,1648
"ENSG00000143772","ITPKB",5279.20729069784,2076,5074.75100435341,2077
"ENSG00000134308","YWHAQ",13707.5719056941,457,13650.8080823084,453
"ENSG00000228474","OST4",9876.32963904296,962,9854.58239256059,954
"ENSG00000115306","SPTBN1",16827.3688960472,259,16742.68260704,259
"ENSG00000169564","PCBP1",11181.8752327293,741,11178.5673447012,732
"ENSG00000152291","TGOLN2",7281.24848457359,1705,7238.40272569854,1709
"ENSG00000168906","MAT2A",9215.26123926435,1114,9178.79707347651,1105
"ENSG00000115561","CHMP3",6726.85908432146,1872,6711.04488460933,1861
"ENSG00000077380","DYNC1I2",7038.30991171884,1788,7025.07793678113,1781
"ENSG00000144369","FAM171B",6916.98599841602,1822,6826.50366342138,1839
"ENSG00000115524","SF3B1",7050.61811454597,1781,7022.84775953292,1782
"ENSG00000115365","LANCL1",10673.2536699767,814,10564.6940235651,821
"ENSG00000135924","DNAJB2",11843.8373222848,643,11794.7551394661,639
"ENSG00000135919","SERPINE2",8632.31833819558,1280,8511.1822938166,1299
"ENSG00000187957","DNER",9155.81169168257,1126,9070.93708103873,1131
"ENSG00000115053","NCL",8952.11513661891,1195,8946.28038530763,1176
"ENSG00000187514","PTMA",18165.7010757556,179,17858.5517065562,186
"ENSG00000132329","RAMP1",7259.88087245653,1710,7247.30643849491,1701
"ENSG00000241553","ARPC4",10374.444285388,867,10307.0835022417,868
"ENSG00000163703","CRELD1",6870.10363491919,1834,6861.2933899887,1829
"ENSG00000157103","SLC6A1",10414.0849582754,863,10176.7880718745,889
"ENSG00000163539","CLASP2",10179.4256514644,900,10122.2882693113,901
"ENSG00000168028","RPSA",16809.5045409725,261,16777.2888506193,256
"ENSG00000188846","RPL14",17108.9753571771,244,17077.3511006453,233
"ENSG00000232112","TMA7",18097.6444959177,183,18004.195840763,176
"ENSG00000114383","TUSC2",7618.3901877041,1609,7600.27640286224,1602
"ENSG00000163931","TKT",7882.41501953632,1517,7867.60023612998,1511
"ENSG00000113811","SELENOK",7256.97390018011,1711,7244.6202743341,1702
"ENSG00000196776","CD47",9007.04914016499,1178,8964.40934541351,1170
"ENSG00000091972","CD200",6362.85563996694,1952,6342.02469657372,1946
"ENSG00000138495","COX17",9431.54997018532,1055,9256.14430761046,1091
"ENSG00000114023","FAM162A",7631.88695687786,1599,7627.79328342384,1587
"ENSG00000075785","RAB7A",9703.31772563398,996,9642.90317314968,997
"ENSG00000017260","ATP2C1",6856.60823384582,1837,6833.84322796085,1835
"ENSG00000144959","NCEH1",6438.57486398114,1932,6417.22905500081,1924
"ENSG00000061938","TNK2",8144.01577630909,1426,8097.28252311137,1428
"ENSG00000182899","RPL35A",18484.9399717023,167,18261.744708449,167
"ENSG00000159692","CTBP1",11101.5462953151,753,10961.8520376093,769
"ENSG00000087274","ADD1",12058.8088077728,618,12024.1987388964,612
"ENSG00000163682","RPL9",18027.4999755677,189,17821.4703265119,188
"ENSG00000124406","ATP8A1",7887.75801125172,1513,7835.94396746732,1520
"ENSG00000163453","IGFBP7",8176.95923946196,1412,8017.32120805679,1459
"ENSG00000138760","SCARB2",8065.60028166099,1458,8002.5508362047,1465
"ENSG00000152795","HNRNPDL",14105.8809777884,414,14051.0486311443,413
"ENSG00000118785","SPP1",10182.1405364551,899,9649.17423745308,995
"ENSG00000164031","DNAJB14",5341.16964274073,2072,5329.74304867117,2065
"ENSG00000164096","C4orf3",10039.1455764749,930,9997.82939688519,928
"ENSG00000145425","RPS3A",19297.0296414792,131,19217.4334994533,123
"ENSG00000109466","KLHL2",6782.82064201667,1852,6747.58465268351,1848
"ENSG00000196104","SPOCK3",6363.12926443183,1951,6289.94664963232,1954
"ENSG00000171368","TPPP",12968.8310321407,522,12912.3860457863,523
"ENSG00000078295","ADCY2",6598.75664626364,1899,6536.5331008275,1900
"ENSG00000112972","HMGCS1",10545.7102178424,835,10534.1474569748,830
"ENSG00000145743","FBXL17",4900.50589133865,2087,4896.2287501915,2083
"ENSG00000164209","SLC25A46",5404.46678006309,2062,5377.36925987424,2058
"ENSG00000152495","CAMK4",6136.6309978346,1987,6113.81522416115,1981
"ENSG00000177879","AP3S1",7339.33962070091,1684,7331.91856682636,1676
"ENSG00000113648","H2AFY",6504.12195421157,1921,6499.08245977868,1910
"ENSG00000044115","CTNNA1",6240.85703303344,1975,6206.23042261749,1969
"ENSG00000131508","UBE2D2",8167.09374562456,1415,8161.84290264774,1402
"ENSG00000171604","CXXC5",9011.40665023734,1176,8997.36341204499,1161
"ENSG00000120306","CYSTM1",6732.41431358291,1871,6708.2776695367,1862
"ENSG00000113712","CSNK1A1",8210.00872938327,1405,8157.43982562927,1404
"ENSG00000177556","ATOX1",10464.7535892888,847,10414.7378638949,850
"ENSG00000181163","NPM1",8726.15458275191,1255,8705.90168955703,1250
"ENSG00000120129","DUSP1",4196.94755220754,2094,4160.48485589207,2093
"ENSG00000146066","HIGD2A",8394.70546385019,1348,8383.69128111439,1337
"ENSG00000145912","NHP2",10552.7653081888,833,10550.9582966887,826
"ENSG00000161011","SQSTM1",11677.9367109557,669,11664.2442783398,663
"ENSG00000113269","RNF130",7050.95424254972,1780,7002.9331024619,1793
"ENSG00000204628","RACK1",13364.2946220059,487,13360.9169292117,482
"ENSG00000137285","TUBB2B",9192.63386729203,1117,8517.01493852714,1296
"ENSG00000206503","HLA-A",7884.54872321167,1516,7843.26653631774,1518
"ENSG00000204525","HLA-C",6810.09695015911,1845,6714.19986194212,1859
"ENSG00000234745","HLA-B",7621.77997198607,1604,7557.74788459018,1615
"ENSG00000204310","AGPAT1",7042.3742835505,1784,7028.04563032685,1780
"ENSG00000231500","RPS18",15795.9921504538,306,15685.470403813,305
"ENSG00000231925","TAPBP",8066.478157008,1457,8047.77855050591,1451
"ENSG00000272325","NUDT3",9659.58937737629,1004,9643.58216831293,996
"ENSG00000124772","CPNE5",6714.13995261426,1875,6711.67776721488,1860
"ENSG00000124767","GLO1",6761.89311732886,1855,6732.33607932563,1852
"ENSG00000214736","TOMM6",9484.10324194877,1045,9472.33663982593,1036
"ENSG00000111912","NCOA7",7646.94976072935,1591,7629.68267096755,1585
"ENSG00000092820","EZR",5747.36295342546,2040,5435.58084964688,2052
"ENSG00000075618","FSCN1",10790.0235338025,795,10716.8488595666,801
"ENSG00000122566","HNRNPA2B1",14441.1821577911,392,14348.8757308837,388
"ENSG00000122545","SEPTIN7",15847.7714832678,302,15830.9965564532,295
"ENSG00000126524","SBDS",8341.4139260406,1361,8269.84686738476,1370
"ENSG00000263001","GTF2I",15577.5093445076,315,15480.1498380628,318
"ENSG00000127955","GNAI1",6589.98846112376,1901,6516.37723610978,1906
"ENSG00000105854","PON2",6656.17772094097,1890,6322.11975692012,1948
"ENSG00000188186","LAMTOR4",13070.4151099702,512,12985.2325578199,513
"ENSG00000214253","FIS1",13813.8686258906,446,13773.7473868244,439
"ENSG00000128524","ATP6V1F",13908.4183324969,435,13891.4519348708,426
"ENSG00000105894","PTN",8924.24057140703,1202,8593.4395646287,1276
"ENSG00000253230","LINC00599",7521.89360771601,1636,7499.54820516244,1631
"ENSG00000104765","BNIP3L",8416.41335750191,1339,8384.34041466467,1336
"ENSG00000015592","STMN4",11578.7186385261,684,11537.3724063986,679
"ENSG00000085788","DDHD2",6577.75936799848,1907,6571.05611065604,1895
"ENSG00000221869","CEBPD",4771.05193073403,2090,4468.76203078391,2090
"ENSG00000008988","RPS20",11600.3617313984,681,11540.8773471253,678
"ENSG00000169085","VXN",9817.94619667093,975,9792.48149835046,965
"ENSG00000147604","RPL7",14488.883786448,389,14373.6433488752,387
"ENSG00000147588","PMP2",7287.25244444589,1702,6962.58783041386,1803
"ENSG00000070756","PABPC1",7554.92440469104,1623,7536.57764778954,1620
"ENSG00000153707","PTPRD",7809.2411611559,1542,7778.73098590996,1539
"ENSG00000164985","PSIP1",8055.11829516916,1461,8006.72266270173,1464
"ENSG00000198853","RUSC2",7139.70004757412,1755,7129.25371439104,1740
"ENSG00000175768","TOMM5",8317.11416206609,1371,8259.44446226292,1377
"ENSG00000107372","ZFAND5",12618.2398456848,554,12566.318066289,555
"ENSG00000165119","HNRNPK",13646.9376752936,465,13601.6814938114,461
"ENSG00000165238","WNK2",7151.0611391123,1745,7120.18013879336,1748
"ENSG00000136888","ATP6V1G1",9386.61330881357,1069,9375.96850963162,1059
"ENSG00000136930","PSMB7",9681.91486578398,1001,9679.60561144648,989
"ENSG00000136942","RPL35",17203.2990263174,239,17034.8417578737,236
"ENSG00000044574","HSPA5",8902.38360514,1211,8868.54403435511,1203
"ENSG00000160408","ST6GALNAC6",8186.30561257817,1408,8184.76685031121,1398
"ENSG00000148341","SH3GLB2",11979.4505299876,626,11965.7094276463,618
"ENSG00000148303","RPL7A",19196.034553131,139,19124.2678706223,130
"ENSG00000107223","EDF1",15035.5858029815,345,14947.2945252202,343
"ENSG00000159069","FBXW5",8132.48846210751,1436,8122.21689764228,1418
"ENSG00000176101","SSNA1",8155.47621192794,1418,8128.60072877397,1413
"ENSG00000182154","MRPL41",12636.7514616805,551,12603.0336488456,550
"ENSG00000067064","IDI1",9050.0913529568,1161,9015.35057460672,1152
"ENSG00000148468","FAM171A1",7268.02442526275,1708,7238.47356906295,1708
"ENSG00000107863","ARHGAP21",8806.74963238663,1236,8717.79731204775,1247
"ENSG00000099246","RAB18",7024.52856640621,1794,7009.57337262778,1788
"ENSG00000096746","HNRNPH3",6585.88952956827,1904,6568.32652307795,1896
"ENSG00000138326","RPS24",20396.4846377358,95,20049.5628815519,94
"ENSG00000108175","ZMIZ1",6267.06040467361,1968,6253.80568882425,1960
"ENSG00000138107","ACTR1A",9163.49460496768,1124,9159.34797437759,1111
"ENSG00000148834","GSTO1",8715.81060525656,1259,8694.83424497176,1251
"ENSG00000148700","ADD3",6321.75805586003,1958,6109.38919562719,1984
"ENSG00000107679","PLEKHA1",7615.28150681356,1610,7592.23137820969,1605
"ENSG00000188690","UROS",9337.8736396302,1083,9315.41109747266,1075
"ENSG00000127884","ECHS1",9020.85546048461,1172,9012.88020006961,1153
"ENSG00000142089","IFITM3",8733.55196441551,1254,8559.61723335383,1284
"ENSG00000174775","HRAS",8935.22729258592,1197,8898.41414603273,1191
"ENSG00000177030","DEAF1",9281.97208635965,1093,9267.9076466054,1087
"ENSG00000177156","TALDO1",7437.62951693192,1657,7431.72634056276,1650
"ENSG00000177600","RPLP2",18415.6296770649,171,18360.9366762154,162
"ENSG00000110651","CD81",17259.2984189435,235,17015.9023574442,237
"ENSG00000166441","RPL27A",12225.6712969881,597,12172.6818224454,594
"ENSG00000110696","C11orf58",8019.19885935459,1470,8007.59419022373,1462
"ENSG00000110700","RPS13",18714.9711144716,151,18559.8747032202,147
"ENSG00000085063","CD59",10881.9929395116,782,10796.8168653125,788
"ENSG00000121671","CRY2",7024.37741928365,1795,7006.33844840334,1790
"ENSG00000121653","MAPK8IP1",10490.5579501205,845,10456.1916154373,839
"ENSG00000110514","MADD",10168.1103146311,903,10156.2646814793,896
"ENSG00000254772","EEF1G",11927.1248944056,631,11895.9714065011,623
"ENSG00000173113","TRMT112",9027.03370595959,1170,8973.63130299504,1166
"ENSG00000110076","NRXN2",9572.7797831881,1027,9564.42963539929,1012
"ENSG00000149806","FAU",20968.878424774,76,20542.2073989929,77
"ENSG00000168056","LTBP3",7153.67910660924,1742,7070.16528282366,1762
"ENSG00000175573","C11orf68",7493.43381885549,1643,7484.37310219056,1638
"ENSG00000175550","DRAP1",9191.38906862359,1118,9160.12062634512,1110
"ENSG00000175334","BANF1",7864.11723701729,1522,7851.02722868314,1517
"ENSG00000174871","CNIH2",10490.3702133995,846,10424.5843439498,846
"ENSG00000174080","CTSF",9801.70192622209,977,9798.36349250784,964
"ENSG00000084207","GSTP1",11392.2614192447,708,11370.0030488865,699
"ENSG00000118363","SPCS2",7986.50522463254,1481,7979.46002312723,1472
"ENSG00000171533","MAP6",7732.86220548765,1566,7723.32693841755,1560
"ENSG00000073921","PICALM",6129.74873978084,1988,6080.73013965512,1986
"ENSG00000149294","NCAM1",12776.3456939514,542,12712.6909333373,540
"ENSG00000109906","ZBTB16",5335.38766935211,2074,5308.73896149667,2067
"ENSG00000196914","ARHGEF12",7044.34624197241,1783,7006.29971404755,1791
"ENSG00000023171","GRAMD1B",7324.05936222374,1690,7311.98331751541,1683
"ENSG00000250510","GPR162",9619.68150427339,1010,9597.74879189499,1007
"ENSG00000111276","CDKN1B",6242.64760706911,1974,6216.94987451538,1966
"ENSG00000008394","MGST1",5779.25682564253,2036,5606.631646985,2044
"ENSG00000111790","FGFR1OP2",6126.85479181906,1989,6110.55546097064,1983
"ENSG00000181418","DDN",11431.6953829966,701,11403.5280261865,695
"ENSG00000167552","TUBA1A",21606.2378802517,56,21490.2795610783,51
"ENSG00000178449","COX14",10197.5299215907,893,10105.9894188396,906
"ENSG00000185432","METTL7A",5630.4297734435,2046,5402.29996081042,2054
"ENSG00000197111","PCBP2",12371.6301177204,573,12350.6726587777,567
"ENSG00000135390","ATP5MC2",13637.747930207,467,13634.1853132029,455
"ENSG00000135441","BLOC1S1",11567.4579152154,687,11556.7742978503,676
"ENSG00000135404","CD63",12369.8631013584,574,12315.2071383625,571
"ENSG00000111540","RAB5B",8319.30997917704,1369,8300.63743042262,1362
"ENSG00000110958","PTGES3",12283.9914968171,589,12213.1145751144,587
"ENSG00000196531","NACA",16606.0555647763,273,16590.156223487,271
"ENSG00000135643","KCNMB4",9700.60698283351,997,9685.29175924703,988
"ENSG00000174456","C12orf76",8244.1348059837,1391,8221.19443384632,1391
"ENSG00000089157","RPLP0",12985.9606916144,518,12979.1770184369,515
"ENSG00000150991","UBC",21730.0905246226,55,21371.9896476017,54
"ENSG00000139364","TMEM132B",5962.05598794283,2011,5917.59482325221,2006
"ENSG00000173141","MRPL57",7844.10996502664,1528,7830.39270953858,1522
"ENSG00000122034","GTF3A",6974.84357707908,1808,6971.33317057772,1801
"ENSG00000189403","HMGB1",12882.4540833093,533,12861.4646614335,528
"ENSG00000188243","COMMD6",8438.54507892031,1334,8401.23961481599,1331
"ENSG00000139793","MBNL2",9179.89266996545,1121,9105.32119672907,1124
"ENSG00000102606","ARHGEF7",8888.72552093854,1216,8846.69133703444,1211
"ENSG00000185896","LAMP1",9257.03278148659,1101,9212.45475203096,1101
"ENSG00000092199","HNRNPC",10200.0358229849,892,10178.412663326,888
"ENSG00000139910","NOVA1",6921.08651759875,1820,6892.49901192014,1821
"ENSG00000100852","ARHGAP5",5725.6433795729,2045,5663.53622541498,2040
"ENSG00000165502","RPL36AL",11251.221331033,732,11181.5198416619,731
"ENSG00000100568","VTI1B",7911.63460994521,1509,7899.04825564447,1497
"ENSG00000072042","RDH11",6418.78811965615,1940,6397.20808524039,1930
"ENSG00000197555","SIPA1L1",6375.41641801311,1946,6351.63918612659,1943
"ENSG00000100591","AHSA1",7812.1359814336,1540,7795.29169154844,1532
"ENSG00000100605","ITPK1",10740.3406624642,801,10727.9299100751,796
"ENSG00000196136","SERPINA3",1251.01023315203,2098,1165.58152477245,2098
"ENSG00000182512","GLRX5",6699.608732506,1880,6670.84602829419,1870
"ENSG00000036530","CYP46A1",10082.0254637463,921,10006.3175514387,926
"ENSG00000203485","INF2",9734.73487659744,991,9705.40610302072,982
"ENSG00000099814","CEP170B",7913.21426883468,1507,7889.53045729337,1505
"ENSG00000092445","TYRO3",9414.61085060285,1059,9403.05584691726,1049
"ENSG00000167004","PDIA3",6211.95120320324,1977,6209.04875000915,1967
"ENSG00000171914","TLN2",7381.86906119535,1671,7373.32380049954,1665
"ENSG00000103647","CORO2B",8471.26267886786,1320,8465.84421533018,1310
"ENSG00000166173","LARP6",7699.34386571558,1577,7693.72527603677,1569
"ENSG00000140403","DNAJA4",7040.93439288216,1786,7033.07589385175,1778
"ENSG00000041357","PSMA4",6886.20138923745,1829,6884.46600812896,1823
"ENSG00000140538","NTRK3",6109.906953094,1992,6093.88520334588,1985
"ENSG00000272888","LINC01578",8003.88534699492,1475,7948.94547236794,1480
"ENSG00000130731","METTL26",11611.2438286343,679,11589.9680091816,671
"ENSG00000103254","ANTKMT",8904.59402021619,1210,8867.34233878816,1204
"ENSG00000090581","GNPTG",8701.93888725351,1264,8688.13972094777,1255
"ENSG00000063854","HAGH",9781.4485516662,981,9770.98168409279,972
"ENSG00000167978","SRRM2",8916.56403604595,1206,8909.32048360934,1187
"ENSG00000006007","GDE1",7635.06343650954,1595,7628.60242611289,1586
"ENSG00000149925","ALDOA",14133.9610015148,410,13293.8045718897,486
"ENSG00000089280","FUS",10068.0967790509,923,10060.3740007486,915
"ENSG00000125148","MT2A",18483.2208365337,168,16735.3867043531,261
"ENSG00000125166","GOT2",8233.84888218809,1397,8225.8092352137,1389
"ENSG00000166595","CIAO2B",8819.25611149672,1230,8798.13634756164,1222
"ENSG00000132612","VPS4A",8706.91234559979,1262,8693.54602894546,1253
"ENSG00000103035","PSMD7",7238.54564211722,1719,7224.78739737779,1710
"ENSG00000230989","HSBP1",10955.7963599087,772,10939.8289167947,771
"ENSG00000108518","PFN1",9676.17591164138,1002,9656.89021516705,994
"ENSG00000132507","EIF5A",8772.16241104537,1247,8719.87257430384,1246
"ENSG00000174282","ZBTB4",7061.02092108996,1774,7042.49965507919,1773
"ENSG00000161970","RPL26",18320.800296614,174,17965.3744106713,179
"ENSG00000007237","GAS7",12396.4389131088,568,12339.501871777,568
"ENSG00000175662","TOM1L2",8364.84906645104,1355,8347.99115877986,1345
"ENSG00000091542","ALKBH5",6701.08260352876,1879,6685.32674338694,1867
"ENSG00000109046","WSB1",8263.1999874965,1382,8106.75685771835,1424
"ENSG00000108262","GIT1",9368.51584646258,1073,9350.48410291268,1065
"ENSG00000131242","RAB11FIP4",9042.58600612301,1163,9036.65194956607,1145
"ENSG00000277791","PSMB3",8717.72467137388,1258,8707.49016046874,1249
"ENSG00000141741","MIEN1",8678.73034554179,1271,8657.61698826081,1263
"ENSG00000188895","MSL1",6917.50072458123,1821,6898.88670445529,1820
"ENSG00000173812","EIF1",18235.7706443612,177,18221.1763598827,170
"ENSG00000183978","COA3",9102.21358469291,1140,9069.62833534388,1132
"ENSG00000082641","NFE2L1",8963.72473773385,1190,8953.58204549871,1172
"ENSG00000108819","PPP1R9B",8062.94960772387,1460,8056.00844408415,1446
"ENSG00000243678","NME2",14381.6230440583,394,14309.4951228091,392
"ENSG00000154229","PRKCA",8955.70843723081,1193,8918.8031705055,1182
"ENSG00000196704","AMZ2",7722.86432364355,1569,7700.80592556558,1564
"ENSG00000132475","H3F3B",12956.3049841462,525,12751.0286780641,537
"ENSG00000175866","BAIAP2",9007.93864640117,1177,8973.35772750331,1167
"ENSG00000224877","NDUFAF8",9601.86779610172,1018,9490.84784126309,1031
"ENSG00000262814","MRPL12",7433.6285332112,1659,7415.32358607545,1653
"ENSG00000185624","P4HB",7510.87787133455,1639,7504.97250017745,1627
"ENSG00000141522","ARHGDIA",11340.3060484064,715,11306.3474669053,708
"ENSG00000141552","ANAPC11",10978.1017966779,769,10967.631362116,767
"ENSG00000169710","FASN",11293.0843826371,722,11270.3649076665,712
"ENSG00000141542","RAB40B",9221.94113824714,1111,9215.52576535663,1100
"ENSG00000082397","EPB41L3",10135.1806027064,911,10120.0454828966,903
"ENSG00000134769","DTNA",8030.5507154852,1467,7889.98181581384,1504
"ENSG00000177576","C18orf32",9932.66061059865,953,9873.08371431353,952
"ENSG00000265681","RPL17",21370.3744452387,62,21224.621054318,59
"ENSG00000134440","NARS",9064.59974408786,1155,9050.13208649329,1139
"ENSG00000049759","NEDD4L",6440.34363203516,1931,6422.03952254186,1923
"ENSG00000133313","CNDP2",7870.46710198306,1521,7789.75691741291,1535
"ENSG00000141759","TXNL4A",11281.8057637038,724,11236.2776457781,719
"ENSG00000182087","TMEM259",8537.78604848811,1305,8492.03800654979,1306
"ENSG00000099817","POLR2E",11323.4110905238,717,11264.4578140279,713
"ENSG00000115286","NDUFS7",12306.4998021767,584,12293.7921439783,575
"ENSG00000130005","GAMT",7316.44723299442,1691,7309.28926767041,1684
"ENSG00000133243","BTBD2",9061.04160534618,1156,9048.8452175369,1140
"ENSG00000130332","LSM7",8233.39904684761,1398,8221.54961353807,1390
"ENSG00000099800","TIMM13",8933.40810910078,1198,8900.81586241325,1190
"ENSG00000099860","GADD45B",6981.3251040148,1805,5066.66566486337,2078
"ENSG00000141905","NFIC",7031.28141629954,1793,7020.95628709812,1783
"ENSG00000167671","UBXN6",10627.0104382081,819,10603.776632288,816
"ENSG00000160633","SAFB",5373.39633170751,2067,5368.81393132343,2059
"ENSG00000130382","MLLT1",6757.16182849693,1857,6749.99024088402,1846
"ENSG00000104833","TUBB4A",17723.1550685837,204,17660.1975237175,194
"ENSG00000267855","NDUFA7",10079.7215924106,922,10021.5089074603,921
"ENSG00000179271","GADD45GIP1",11087.5873613097,755,11048.3807482568,758
"ENSG00000104979","C19orf53",11236.5068210769,734,11115.4154299163,746
"ENSG00000099797","TECR",11191.4265732584,739,11168.3922278382,734
"ENSG00000130479","MAP1S",7811.86058527822,1541,7760.02774039671,1548
"ENSG00000130522","JUND",17116.3529503226,243,16499.3757643842,272
"ENSG00000130511","SSBP4",9712.78249204811,994,9671.32791953687,992
"ENSG00000221983","UBA52",16184.7564149049,288,16137.0678782928,284
"ENSG00000006015","REX1BD",11729.9906701953,663,11707.6836490435,654
"ENSG00000250067","YJEFN3",10550.1822874008,834,10520.7791074485,833
"ENSG00000105258","POLR2I",11737.2421896023,660,11680.5127299642,660
"ENSG00000105254","TBCB",10926.9009047356,779,10921.0019721638,775
"ENSG00000130402","ACTN4",7817.31469968313,1539,7809.03676067333,1530
"ENSG00000105404","RABAC1",12957.4887566875,524,12930.2800318382,520
"ENSG00000105767","CADM4",7187.6674804385,1730,7157.37569299289,1727
"ENSG00000104853","CLPTM1",9271.39912196526,1099,9261.2822488951,1088
"ENSG00000011485","PPP5C",8358.79451695034,1359,8331.76417541023,1353
